word_count,char_count,avg_word_length,num_exclamations,num_uppercase_words,num_links,num_numbers,special_char_ratio,contains_free,contains_money,contains_click,spam_label
156,1120,5.088021049421055,2,2,1,3,0.010144863196376233,0,1,0,0
52,1203,5.344701538523676,2,3,0,2,0.04781593313382261,0,0,0,0
172,1007,6.760720740266242,6,5,4,3,0.178073716442317,1,1,0,1
153,399,7.087009985367072,1,2,0,2,0.014927226831364441,0,0,0,0
75,1360,6.201141072321592,2,1,0,4,0.011012548460350166,0,0,0,0
217,1941,6.264110930550559,9,24,1,6,0.17709736570695267,1,1,1,1
190,1289,5.990093437005946,0,2,1,4,0.04662182799330748,0,0,0,0
146,264,6.724218142765136,0,2,1,3,0.03227154992413842,0,0,0,0
69,1486,4.770141918480635,1,3,0,4,0.013588667916081727,0,0,0,0
80,1316,7.507616006134336,2,3,1,0,0.0461389211871124,0,0,1,0
102,917,6.623698800717876,2,1,1,0,0.041427840614295525,0,0,0,0
59,626,4.401576998837751,0,4,1,2,0.015239510540314733,0,0,0,0
138,379,5.5497457010451665,1,2,1,3,0.047018843855486485,0,0,0,0
115,1465,5.997353240934171,0,3,0,2,0.04364667471605386,0,0,0,0
165,657,5.770125853167823,2,10,2,4,0.13688220426188513,1,1,1,1
112,1897,3.2891364967008614,8,11,2,12,0.09331448826697042,1,1,1,1
165,1364,6.053293447605408,1,1,0,4,0.013971379564512953,0,0,0,0
183,1214,7.655992045477584,1,2,1,1,0.011375872713721202,0,0,0,0
39,571,6.309824136156639,1,3,0,2,0.012445607692086913,0,0,0,0
177,1805,6.4001052393582265,8,13,3,2,0.10949523230407891,1,0,0,1
82,222,7.351207875647137,1,3,0,4,0.02027089098687172,0,0,0,0
174,417,4.352681525995175,2,2,0,1,0.025527200794371572,0,0,0,0
107,295,6.931582179025963,0,4,1,2,0.010545218813294732,0,0,0,0
151,794,6.364327089853294,2,0,0,1,0.019173212864330505,0,0,0,0
198,581,3.8026844973867306,5,13,4,10,0.1256613880588546,1,1,1,1
37,799,6.931327384953368,1,2,1,4,0.021110201267541977,0,0,1,0
110,494,7.12518630669216,0,1,0,3,0.046040871199975776,0,0,0,0
171,1134,6.362655311167627,1,0,0,2,0.028192655950367178,0,0,0,0
91,675,3.6816235371979684,3,24,2,3,0.14978866066011773,1,1,1,1
277,1636,4.2555240928906315,8,21,4,2,0.1811472241432734,1,1,1,1
186,538,4.106045453680547,1,1,0,4,0.02418641940340687,0,0,1,0
86,270,4.921726657894594,0,0,1,4,0.016055076855325118,1,0,0,0
63,702,7.882791152432304,0,4,1,3,0.023629400005245847,0,0,0,0
126,1398,4.227980654064708,1,1,1,3,0.022573957176575933,0,1,0,0
58,1262,5.709030801329952,4,11,1,5,0.19409799100752656,1,1,1,1
180,861,5.554929560178609,1,0,0,2,0.038237188314944145,0,0,0,0
199,757,6.251399146351312,2,2,1,4,0.04165446947973691,0,0,0,0
186,1278,7.650411380608635,0,3,0,0,0.04497453506556873,0,0,0,0
79,903,5.982266514799401,1,3,0,0,0.03525797832643577,0,0,1,0
142,698,7.519492245575981,0,4,0,2,0.043989802081263366,1,0,0,0
111,826,3.4694502422392772,9,16,4,3,0.14243766538284783,1,0,1,1
29,1494,6.533430185147875,1,0,1,0,0.028899476781921257,0,0,0,0
245,1606,4.567450440489196,2,13,4,9,0.09954376138920235,1,0,0,1
299,1471,6.7353381693202525,2,7,1,8,0.14287323430512183,1,1,1,1
67,454,7.183417718088126,2,2,0,2,0.021804445354131938,0,0,0,0
189,1523,6.389929278357331,1,12,1,13,0.15680758663015204,1,1,1,1
138,1201,5.6392533098744355,1,4,0,4,0.023086038257543056,0,0,0,0
36,1290,7.8177513129953065,1,2,1,1,0.01991423777724815,0,0,0,0
189,1347,6.429725059898717,8,25,3,9,0.18362666463598648,1,1,1,1
167,982,6.249500926597322,2,4,1,4,0.03932780960997018,0,0,0,0
73,1326,5.858072260963336,2,2,1,3,0.025428310336668414,0,0,0,0
126,705,4.629600349590825,1,3,0,1,0.04949993251852136,1,1,0,0
101,445,7.878430181806603,0,1,0,4,0.04043468933489454,0,0,0,0
240,1396,3.572036630910879,9,15,4,6,0.10131712996934883,1,0,1,1
80,281,5.395329170599437,2,0,1,2,0.020240934508603252,0,0,0,0
189,103,6.834386853836595,2,2,0,0,0.03458531399226021,1,0,0,0
245,1705,4.487569865326479,7,18,1,4,0.16403498600511057,1,1,1,1
176,465,6.5947641637920755,1,0,1,1,0.021031940609709112,0,1,1,0
97,1218,4.815694869138724,2,2,0,4,0.028202571986888837,0,0,0,0
180,172,6.369614348338245,0,0,1,3,0.01819741140051004,0,0,0,0
180,965,7.280527987994246,0,4,1,4,0.03313116029909298,0,0,0,0
55,218,5.848538713730384,2,3,1,2,0.033434912721431786,0,0,0,0
218,1174,5.182190182588084,6,5,2,5,0.08116134531754117,1,0,0,1
106,1458,4.6931685803247785,2,0,0,2,0.029465019945890014,0,0,0,0
245,1854,4.699980117033169,4,8,2,11,0.07715156575415401,1,1,1,1
173,1597,5.210588384237676,3,19,1,4,0.11472393085004076,1,1,1,1
206,1091,4.978631116857095,4,8,4,3,0.13194423631085161,1,0,0,1
188,605,6.7296756259499695,1,19,4,11,0.09479822557084305,1,0,0,1
113,573,5.804846658389928,1,4,1,1,0.016449626375086766,0,0,0,0
168,1037,7.464045268758255,1,0,0,2,0.047316118013042766,0,0,0,0
67,966,6.443683870195372,1,3,0,4,0.0255910996130806,0,0,1,0
36,1467,6.046595243424555,1,1,0,1,0.030291516183133027,0,0,0,0
190,462,3.7808769882564497,6,12,1,13,0.10439119548085365,1,1,1,1
85,1236,7.9128361092271415,1,0,1,2,0.031686530375366645,0,0,0,0
194,784,6.947359705581983,0,1,1,2,0.01716821418823642,1,1,0,0
188,1526,5.233533815699535,6,26,4,12,0.09769068319292709,1,1,1,1
82,517,4.337213078274138,1,4,1,2,0.04263957366312866,1,0,0,0
78,829,6.074045465627123,0,4,0,4,0.03601614470455044,0,0,0,0
50,1221,4.639287642877473,4,20,4,6,0.09393494837148657,1,1,1,1
152,490,4.774582089338798,0,3,1,4,0.04868231183296949,0,1,0,0
61,1497,4.787131236077258,4,8,1,8,0.19641223213013786,1,1,0,1
26,514,5.537167457247004,0,3,1,2,0.03200475717988526,0,0,1,0
83,791,4.542770352670305,0,2,0,4,0.014144264061033644,0,0,1,0
66,775,5.682960521136797,1,1,0,4,0.015969741317167205,0,0,0,0
172,284,5.404153700514239,1,2,1,4,0.033178181892387255,0,0,1,0
141,291,3.2358912055612508,4,20,4,11,0.11832335125772218,1,1,1,1
117,279,3.967074014824578,8,9,2,13,0.11089240875954608,1,0,1,1
75,779,5.3851448537567155,2,4,0,4,0.046215830992557695,0,0,0,0
113,698,4.307673564662231,1,1,0,2,0.03410171385198718,0,0,1,0
177,653,5.63183390724279,2,3,1,2,0.04755135569780675,0,0,1,0
121,1390,5.783177465620538,1,2,0,2,0.010561365734395518,0,0,1,0
94,531,4.7358451137329,6,20,2,6,0.18433851659344952,1,0,1,1
89,947,3.034637068294339,5,29,1,12,0.09191405563924002,1,0,1,1
149,474,5.6386858948019665,2,1,0,0,0.028699031001038378,0,0,0,0
105,541,7.7881157432059,0,4,0,2,0.025911599133895853,0,0,1,0
43,1054,4.689692993860602,2,0,1,0,0.04763373771857367,0,1,0,0
137,335,7.308760667063105,1,2,1,0,0.029556073007772354,0,0,0,0
44,1137,7.234241079832739,1,4,0,0,0.02799152004477793,0,0,0,0
171,676,5.112014699395081,1,1,0,2,0.03311554105959083,0,0,0,0
97,380,6.8497443404118075,0,3,1,3,0.04475403866376105,0,0,0,0
93,1131,5.158835229228939,1,3,1,1,0.03547013441253495,0,0,0,0
66,728,4.392765435496324,2,4,0,4,0.016085390305051094,0,0,1,0
239,1107,6.527046655634204,8,23,1,9,0.17541502956668448,1,0,1,1
78,632,7.405712448605181,0,3,1,4,0.03247704478059103,0,0,0,0
25,1089,4.072259502074762,0,1,1,2,0.0158153469108381,0,0,0,0
36,209,5.037339545775115,2,2,0,1,0.04391337984767061,0,0,0,0
116,424,5.925776450550488,0,4,0,1,0.03344297151166438,0,0,0,0
112,1231,6.156285615776179,0,0,1,4,0.022600858773704765,0,0,0,0
149,1187,4.296707427586952,1,0,1,2,0.01404697099176249,0,1,0,0
140,997,5.785018530645056,5,20,4,5,0.11868502198884447,1,1,1,1
60,1602,5.094701717756709,9,28,1,8,0.11453970224556183,1,1,1,1
79,736,7.381881179517226,1,0,1,4,0.03271342986550622,0,0,1,0
157,948,4.837887935763062,1,0,1,3,0.019699080604113513,0,0,0,0
178,1007,6.708730715896818,1,3,1,3,0.016487240344434696,1,0,0,0
81,1419,4.8737433513114485,1,3,1,3,0.01977068514996518,0,0,1,0
26,1256,6.413954077525229,1,3,1,4,0.04566231946282548,0,1,0,0
60,225,7.812012069059257,1,3,0,4,0.020562196724091653,0,0,1,0
123,1391,3.925418934004062,1,29,4,10,0.10078644506706283,1,0,1,1
163,1337,5.606795903395422,2,2,0,1,0.04136201161095176,0,0,1,0
40,1438,7.2258543132470905,0,1,1,3,0.026760265957785058,0,0,0,0
72,638,6.577439675775761,1,2,0,2,0.04811255822075367,0,0,0,0
69,292,4.087637644321347,2,0,0,2,0.03240297109187894,0,1,0,0
171,717,6.510424585859054,1,3,1,0,0.0417843542009726,0,0,0,0
109,346,4.290247166199734,9,21,2,14,0.07457489234706902,1,0,1,1
37,299,7.411001660933072,1,0,1,0,0.041853048158099364,0,0,0,0
154,425,5.051534714463755,1,3,1,2,0.019632222646658752,0,0,0,0
147,1368,4.925460963083342,1,25,2,13,0.19527992599323307,1,1,1,1
78,1211,7.488143015486095,1,1,0,3,0.03151533489573718,0,0,0,0
96,424,7.98982368346423,1,1,1,2,0.030906470673622857,1,0,0,0
73,287,6.026507443109956,9,19,2,5,0.17310774494556344,1,1,0,1
98,672,7.435710397063604,1,4,0,2,0.03680938758922445,0,0,0,0
281,1614,6.808946461131828,5,16,4,8,0.13557559447118755,1,1,1,1
62,1335,5.380653951526846,1,3,0,2,0.017855270558527418,0,0,0,0
75,632,6.2883597556801645,1,3,0,1,0.013741680981842187,0,0,0,0
90,388,5.260039143241961,4,21,4,12,0.10438245853097347,1,0,1,1
48,801,5.057459046114904,0,3,1,0,0.028880162537055436,0,0,0,0
140,453,6.668414539659824,8,17,3,6,0.19380154910690206,1,1,1,1
145,1316,6.804101891619476,5,5,4,7,0.06531778949336789,1,0,1,1
220,1021,6.853139905372574,9,9,3,8,0.18181979257981934,1,1,1,1
34,724,7.254299243229142,0,0,0,0,0.016602225112152258,0,0,1,0
118,946,6.3808974326190375,2,1,0,0,0.03205822291261183,0,0,0,0
254,1228,3.834091925645824,8,28,1,6,0.16197862374842814,1,0,0,1
165,1521,5.139423685663626,2,10,1,11,0.19737124893466446,1,1,1,1
113,802,5.959055418286514,1,4,0,4,0.03144526654972105,0,0,1,0
194,311,5.682262616509366,2,0,0,0,0.015420700805331734,0,1,0,0
190,1437,5.946919709007242,2,1,1,3,0.023528812875480334,0,0,0,0
179,1203,5.730368128673722,7,17,1,13,0.07127356927501484,1,1,0,1
134,711,7.556505934466971,1,4,1,2,0.035104707990001656,0,0,1,0
101,993,4.776719178279326,0,0,0,3,0.030971786037576166,0,0,0,0
216,1784,6.527692223702216,9,21,1,2,0.11335160447747036,1,1,1,1
175,101,7.424875455796199,1,3,0,0,0.03540384103681857,0,0,0,0
166,377,4.007625970395638,0,0,1,2,0.017608622934216826,0,0,0,0
144,1182,6.805676288327017,2,2,1,4,0.01652085991555133,0,0,0,0
150,1182,4.6180524959164355,2,3,1,0,0.042484605059341714,0,0,0,0
62,583,4.690946830725882,0,4,0,0,0.04306253217009196,0,0,0,0
143,436,7.891650429401397,2,3,0,4,0.029535940985998634,0,1,1,0
262,1027,5.718940375205296,9,24,4,4,0.15670634623174629,1,1,1,1
99,646,4.313090669981062,9,10,2,13,0.10277647914362789,1,0,1,1
56,1376,5.383175472636465,0,4,0,0,0.012246640723436309,0,0,1,0
162,1455,6.567365297577151,3,14,2,9,0.11338220221845896,1,1,1,1
23,393,6.833755023164386,1,4,1,3,0.030478816910667506,0,0,0,0
241,1921,4.074231712236876,1,13,4,13,0.16307806378377465,1,1,1,1
172,1324,4.463252383152886,2,0,1,0,0.040190857845172165,0,0,0,0
159,539,4.592091040593756,7,20,1,10,0.13835580976733802,1,1,1,1
152,382,5.9147570717893405,2,0,1,1,0.023737275765334635,0,0,0,0
104,917,4.437211534203594,0,3,1,0,0.03623150272416589,0,0,0,0
42,180,7.2423141351425,0,4,1,3,0.028030390857031587,0,0,0,0
165,1488,5.0910029910126,1,0,1,2,0.014638116054950997,0,1,0,0
22,939,7.845179615095664,1,4,1,2,0.03869347981560421,1,0,0,0
118,1298,6.954090693824931,1,1,0,4,0.03502252273642224,0,0,0,0
150,388,7.582314083286347,1,0,0,2,0.03150207559855391,1,0,0,0
258,1378,6.014325009089982,4,19,1,13,0.19310670735789498,1,1,1,1
128,1663,6.209931909231511,5,29,1,13,0.18322493056840933,1,0,0,1
73,406,4.003075139508298,3,16,4,9,0.14521265235567385,1,1,1,1
170,1009,4.404038989772614,4,27,4,2,0.1606690924859996,1,0,1,1
162,483,4.353671794040757,5,15,4,10,0.17810771355518062,1,0,1,1
195,1132,4.293877128379592,6,5,3,2,0.11871659402342154,1,1,0,1
161,1216,6.623806972274111,2,0,1,1,0.02252162485403715,0,0,1,0
66,459,6.91138387164469,2,0,0,0,0.03711649746018274,0,0,0,0
122,604,5.303760958879112,2,0,1,0,0.01826345756259573,0,0,0,0
195,591,5.61395886069557,1,0,0,2,0.02564650435479756,0,0,0,0
109,891,6.247390393503405,1,3,1,3,0.027831261650125186,0,0,0,0
123,1339,5.7673467467026995,0,3,1,3,0.041260542462569556,0,0,0,0
178,541,6.79965702676963,4,27,1,8,0.06182335341599184,1,1,1,1
46,1349,7.998637323233952,2,0,0,1,0.01028723301281881,0,0,0,0
94,1630,3.200742296059698,2,23,4,4,0.13227605832922507,1,0,1,1
212,515,3.71123996653422,5,8,1,8,0.1792048084231499,1,1,0,1
68,187,6.379996362390486,2,3,0,4,0.04941472205933399,0,0,0,0
120,607,7.496180518083092,1,3,1,2,0.040697583679887794,0,0,0,0
107,956,6.64567201007581,0,3,1,1,0.03865859654848401,0,0,0,0
32,302,5.91750603536534,2,4,1,0,0.03152444656865383,0,1,0,0
44,249,6.2983026684729575,2,3,0,4,0.04666129503636876,0,0,0,0
99,716,6.2319811049963825,0,4,0,1,0.03490423906255519,0,0,0,0
189,1220,6.708891143770865,2,5,1,7,0.08640703925758966,1,0,1,1
148,1269,5.058675776160433,2,4,0,1,0.03452154894670662,0,0,1,0
280,1793,6.526828795575552,6,6,3,13,0.1346766364761371,1,1,0,1
185,1005,4.0254399835358505,4,28,2,7,0.17602838755867023,1,1,0,1
200,402,6.580080050158102,2,17,3,10,0.12175632013142183,1,0,1,1
135,1142,4.929610228968183,2,0,1,3,0.04326895129963997,0,0,0,0
129,1461,5.928650130142351,1,4,1,0,0.01018891584120535,0,0,1,0
68,456,4.004491122072707,1,3,1,2,0.020756949589226956,0,0,0,0
126,1264,3.705680884687353,1,22,1,7,0.08285433638196654,1,0,1,1
50,328,4.261845168023443,0,0,1,2,0.045254636087974025,0,0,0,0
32,1188,6.050036676977847,2,1,0,0,0.04206269386733296,0,0,1,0
253,413,6.3975688094047065,5,28,3,11,0.07863884577211053,1,1,1,1
106,491,7.917118047060939,2,2,0,2,0.0449631638064034,1,0,0,0
119,907,4.181947976088667,2,0,1,4,0.04693320774395869,0,0,1,0
178,1256,4.1428997748509655,6,19,1,8,0.16593552002128936,1,1,1,1
98,1255,4.813306273607198,1,5,3,13,0.06486630774911763,1,0,0,1
185,1058,4.603022490733975,0,0,1,3,0.012368336868857771,0,0,0,0
161,739,7.492185090442101,2,3,1,4,0.03673794857788827,0,1,0,0
165,926,4.508105459515709,0,1,0,3,0.022724950654021997,0,0,0,0
139,977,4.669594386515464,0,2,1,1,0.03928641151925899,1,0,0,0
240,1652,5.477283258357739,7,15,4,4,0.19571806024841093,1,0,1,1
180,1456,6.428722650344566,0,3,1,0,0.038037079417345764,0,1,0,0
119,1189,4.704116445943105,2,1,1,0,0.023488180635643036,0,0,0,0
105,1346,5.317337289145033,0,1,1,3,0.017403565139347654,0,0,0,0
76,1234,6.605976337023793,0,0,1,4,0.02637296646592774,0,0,0,0
197,682,4.61247476577913,0,3,1,2,0.0379656972476095,0,0,0,0
174,1052,6.5337602942353055,0,4,1,0,0.014049941816386333,0,0,0,0
86,874,6.915522537988318,1,2,1,3,0.031779995162420624,0,0,0,0
106,1194,6.693142914840842,0,1,0,0,0.04842787965214007,0,0,0,0
44,152,5.277892546746328,2,3,0,1,0.034115974232485344,0,1,0,0
191,1083,4.006537635273519,1,0,0,1,0.049334677151141766,0,0,1,0
65,1934,5.482616604655673,4,15,4,10,0.19671923205710173,1,0,1,1
179,953,6.418709539595117,2,3,1,4,0.01658056978972815,0,0,0,0
26,127,4.370008922242389,1,4,1,2,0.018250692824064794,0,0,0,0
123,373,5.800824955144391,2,0,1,1,0.020673565595174866,0,0,0,0
66,935,5.292674456359177,1,2,1,1,0.041736675395840646,0,0,0,0
103,423,4.857461840738964,2,0,1,2,0.02655134777855294,0,0,1,0
117,618,6.508642769451947,0,0,0,4,0.019499894616305878,0,0,0,0
197,1096,7.163906307721815,1,3,0,3,0.025717468141165996,0,0,0,0
76,1479,5.310016427481415,8,23,2,6,0.16543953057857996,1,1,1,1
136,470,5.989357964858751,2,2,0,2,0.04996585716125297,0,0,0,0
42,1026,4.906821200979621,0,1,1,4,0.03546353874771913,0,0,1,0
99,602,4.575303728169117,2,16,1,4,0.18402827349243256,1,1,1,1
29,1121,5.608049755879961,2,0,1,1,0.03123413140872043,0,0,0,0
182,613,4.742617625076473,8,24,1,11,0.05880231170538019,1,0,1,1
257,1083,3.188455338789981,1,22,1,5,0.09346764884518664,1,1,0,1
133,611,5.811447805759082,1,3,1,1,0.01240298955786753,0,0,1,0
153,776,3.962503618058958,5,10,3,14,0.18136787537926502,1,1,1,1
177,1194,6.997299481622218,8,14,3,10,0.15920245105381248,1,0,1,1
161,998,5.107139368320089,1,2,0,0,0.029676543971958277,1,0,0,0
43,1170,6.609071517960299,0,0,1,4,0.04332713503737226,0,0,0,0
107,1388,7.6136253654117585,1,3,0,2,0.03205932234982097,0,0,0,0
182,487,4.192187335641904,0,3,0,1,0.013162090870983975,0,0,0,0
263,1221,6.448183085123814,5,29,2,13,0.08862419352083259,1,0,1,1
86,586,5.263757934625174,5,26,1,11,0.09281412487176299,1,0,1,1
106,394,4.651109475728669,1,4,0,2,0.0426052557715702,0,0,0,0
142,719,4.103817654999601,2,4,0,4,0.03551026852491451,0,0,0,0
177,320,5.866549593099263,1,2,1,4,0.020218919543770128,0,0,1,0
127,1139,3.6736249126423273,2,27,2,13,0.12473928651716505,1,1,1,1
34,410,6.402046456068706,0,3,0,4,0.023019685965071007,0,0,0,0
124,693,4.519520364728679,0,3,0,4,0.04726903177288319,0,0,0,0
87,834,7.941141230189761,1,0,1,0,0.019458309326117567,0,0,0,0
73,266,5.970173000664454,0,0,1,1,0.021879546949790843,0,1,0,0
35,1261,5.574376248416998,1,4,0,2,0.04029585481890388,0,0,0,0
153,1559,4.942096045374187,1,6,2,13,0.05162583517922344,1,1,0,1
252,529,4.074075593610359,5,7,4,11,0.14263325249170516,1,0,0,1
86,456,5.618139120813366,1,4,1,0,0.02604218882399794,0,0,0,0
139,423,6.379932281022155,1,3,1,0,0.023912351791660222,0,0,1,0
68,1439,6.022082991595543,0,2,1,0,0.03884651051853714,0,1,0,0
35,829,7.661512278445568,0,4,0,3,0.017486610823749933,0,0,0,0
50,200,6.59203425461201,1,2,0,1,0.04657067897035626,0,0,0,0
123,1325,6.611665771834032,1,2,0,2,0.014618116705619327,0,0,0,0
241,839,3.019811942107804,7,28,4,3,0.1672993991287192,1,0,0,1
162,881,4.566790736664499,5,5,1,13,0.16036949383842533,1,1,1,1
242,1987,6.758487229184519,7,29,3,14,0.05796640576313322,1,0,1,1
103,242,5.469691554550121,0,4,0,4,0.022536075118832703,0,0,0,0
25,862,6.490905803348827,1,4,1,1,0.04720611567871829,0,0,1,0
192,973,5.67986482314784,2,23,1,8,0.16022209350150635,1,1,1,1
25,858,6.8060607681858585,2,2,0,0,0.025646088202745485,0,0,0,0
115,1499,6.518071814657471,2,0,1,4,0.02150534764616493,0,0,0,0
168,1437,6.984693296905777,1,1,1,0,0.03623877101092221,0,0,0,0
86,835,6.3137625445508885,0,2,0,2,0.010303523815961278,0,0,0,0
53,211,4.844473236898864,2,2,0,2,0.04549458593276386,0,0,0,0
84,716,5.903785868984328,0,4,1,0,0.025309368831788588,0,0,0,0
287,1912,5.238874044561441,4,7,4,11,0.1851660254055098,1,0,1,1
37,396,7.156283191376939,1,2,1,2,0.04056462194953143,0,0,1,0
46,758,5.958986444770213,2,1,0,3,0.021964570754758807,0,0,1,0
252,1267,6.723151816843664,3,5,4,2,0.1911670530078432,1,1,1,1
109,1158,5.660899912752963,2,2,1,4,0.013433811056830516,0,0,0,0
141,460,7.1484660767359856,1,0,0,3,0.013456183065370358,0,0,0,0
134,215,7.658925414696313,2,0,1,4,0.032920679409985255,0,0,0,0
141,1428,6.562993606652814,1,2,1,0,0.0284187750832767,0,0,0,0
110,1347,7.080339715987165,1,4,0,2,0.03082581776949104,0,0,1,0
72,630,4.920062391822391,1,15,4,4,0.060868293255978395,1,1,1,1
129,241,7.727521216610372,1,1,1,4,0.0197807599717306,0,0,0,0
167,360,4.973214005217369,0,1,1,3,0.039840099008174805,0,0,0,0
102,1035,6.511994194525821,1,3,0,4,0.030496361927667442,0,0,0,0
30,973,4.960643105146012,2,0,0,3,0.035030318913723206,0,0,0,0
188,1300,5.667736167912349,1,1,1,4,0.012970842083313045,0,0,0,0
174,1254,6.72684413775939,0,4,1,1,0.02278787298565227,0,0,0,0
290,1947,3.138604829794002,8,21,1,5,0.16257604898338118,1,1,1,1
298,1847,3.925162524770249,7,6,4,12,0.11298727917192378,1,1,1,1
248,873,5.400942050687922,1,18,3,8,0.09305110641003744,1,0,1,1
175,474,5.004288552336229,1,3,1,0,0.02333599154882228,0,0,0,0
221,1172,4.586448131014924,6,7,3,2,0.05688326018282785,1,0,1,1
44,859,4.096603468575444,1,3,1,3,0.01897896906204352,0,1,0,0
66,1396,4.130283927892194,2,19,4,14,0.18377243698882073,1,1,1,1
117,688,6.6125887968494705,1,3,0,0,0.03302657835058158,0,0,0,0
48,1369,5.942769423511507,0,1,0,4,0.04842487137522458,0,0,0,0
101,1085,6.312145554016459,0,0,0,3,0.02280853583181315,0,0,1,0
92,137,7.049473774885745,1,3,0,4,0.041343715818348344,0,0,0,0
83,767,7.4841179646183065,1,2,1,4,0.04048735228482532,0,0,1,0
134,471,6.967285590300872,3,20,1,8,0.11409523210850919,1,0,1,1
93,1515,4.650760496054421,9,21,4,10,0.1918664645788098,1,1,1,1
130,179,6.166241397783425,0,3,0,2,0.02295146516253637,0,0,0,0
88,959,6.908342933609093,9,15,2,7,0.19010139621418742,1,1,1,1
31,590,5.366222994285499,2,4,0,1,0.0434070880915747,0,0,1,0
59,1053,6.321929978693046,1,4,1,2,0.02776976298338766,0,0,1,0
43,435,4.381207710001705,1,3,1,0,0.03253737818909311,0,0,0,0
212,1791,3.7188289741031553,2,7,2,12,0.06164108411054481,1,1,1,1
160,1101,5.045934834152652,2,2,0,2,0.031472423255598986,0,0,0,0
96,595,6.505883905642526,1,2,0,0,0.04009223003033185,0,0,0,0
94,732,4.3173501727251615,2,2,1,1,0.030564156893321662,0,0,0,0
112,414,7.407459861378467,1,0,1,4,0.01758903906340885,0,0,1,0
112,1028,6.238132568935871,5,13,2,8,0.08041249872690324,1,0,1,1
81,395,4.198886545752654,6,26,1,10,0.15285514543975742,1,0,1,1
85,720,5.6278468163343724,0,0,0,1,0.03862336586294699,0,0,0,0
283,1624,5.823813090046544,3,28,4,5,0.1611564370895328,1,0,1,1
57,552,7.591696443477266,0,0,0,3,0.019022078019411255,0,0,0,0
110,248,5.450371664052263,1,1,0,0,0.04545985438027685,0,0,0,0
53,291,5.81446836933147,4,10,4,10,0.14381455315301034,1,1,1,1
105,1060,6.666969071697984,1,19,1,4,0.08605984947144565,1,1,1,1
149,820,6.687245600559482,0,1,0,4,0.03479875845065094,0,1,0,0
117,325,3.594603174672876,8,25,2,2,0.09773732101003141,1,0,1,1
290,369,6.667496078161867,1,8,4,3,0.06763649640268087,1,1,1,1
170,223,6.723775814815147,1,0,0,4,0.014610234022505698,0,1,1,0
167,985,7.401680227284814,1,1,1,1,0.016129978517271177,0,1,0,0
53,542,4.892767951345686,0,2,0,2,0.04187461835771417,0,0,0,0
118,532,3.784604869107258,7,23,4,4,0.0837037547573224,1,1,1,1
289,1910,5.749018679734977,5,27,1,7,0.0963544911007111,1,1,1,1
81,756,7.152090700161107,1,4,1,1,0.02717658731103214,0,0,0,0
71,667,4.098997388713752,1,4,1,1,0.04597263220121672,0,0,0,0
252,1385,4.479219319191925,6,12,4,13,0.139852891446623,1,1,1,1
161,464,7.982300490185837,0,0,1,4,0.03235913320045051,0,0,0,0
133,236,4.279608172379092,8,16,1,4,0.183647426826893,1,0,1,1
172,157,5.9207787812748744,1,2,1,3,0.041964350254305983,0,0,0,0
91,1670,3.5290205768431213,7,6,2,13,0.14806783819423033,1,1,1,1
163,972,4.500038587769344,0,4,0,0,0.01296874304726602,0,0,0,0
137,437,4.457623702829286,2,2,0,2,0.02885245615615492,0,0,0,0
81,1085,7.842367448536574,0,1,1,1,0.022023114238981262,0,0,0,0
236,216,6.48324077490942,4,27,4,6,0.17847784064113503,1,1,1,1
139,677,6.437579893913105,0,4,1,0,0.014910789587490805,0,0,0,0
72,805,5.125495484262077,3,10,1,14,0.12502933664360605,1,1,0,1
